Source,CH1
 0.00000429600,2.48000
 0.00000429800,2.48000
 0.00000430000,2.48000
 0.00000430200,2.48000
 0.00000430400,2.48000
 0.00000430600,2.48000
 0.00000430800,2.48000
 0.00000431000,2.48000
 0.00000431200,2.48000
 0.00000431400,2.48000
 0.00000431600,2.48000
 0.00000431800,2.48000
 0.00000432000,2.48000
 0.00000432200,2.48000
 0.00000432400,2.48000
 0.00000432600,2.48000
 0.00000432800,2.48000
 0.00000433000,2.52000
 0.00000433200,2.52000
 0.00000433400,2.52000
 0.00000433600,2.48000
 0.00000433800,2.48000
 0.00000434000,2.52000
 0.00000434200,2.48000
 0.00000434400,2.48000
 0.00000434600,2.48000
 0.00000434800,2.48000
 0.00000435000,2.52000
 0.00000435200,2.48000
 0.00000435400,2.52000
 0.00000435600,2.52000
 0.00000435800,2.48000
 0.00000436000,2.48000
 0.00000436200,2.48000
 0.00000436400,2.48000
 0.00000436600,2.52000
 0.00000436800,2.48000
 0.00000437000,2.52000
 0.00000437200,2.52000
 0.00000437400,2.52000
 0.00000437600,2.52000
 0.00000437800,2.48000
 0.00000438000,2.48000
 0.00000438200,2.48000
 0.00000438400,2.48000
 0.00000438600,2.48000
 0.00000438800,2.52000
 0.00000439000,2.52000
 0.00000439200,2.48000
 0.00000439400,2.52000
 0.00000439600,2.52000
 0.00000439800,2.52000
 0.00000440000,2.52000
 0.00000440200,2.52000
 0.00000440400,2.52000
 0.00000440600,2.52000
 0.00000440800,2.52000
 0.00000441000,2.48000
 0.00000441200,2.52000
 0.00000441400,2.52000
 0.00000441600,2.52000
 0.00000441800,2.52000
 0.00000442000,2.52000
 0.00000442200,2.52000
 0.00000442400,2.52000
 0.00000442600,2.48000
 0.00000442800,2.48000
 0.00000443000,2.52000
 0.00000443200,2.56000
 0.00000443400,2.56000
 0.00000443600,2.56000
 0.00000443800,2.56000
 0.00000444000,2.52000
 0.00000444200,2.52000
 0.00000444400,2.52000
 0.00000444600,2.52000
 0.00000444800,2.52000
 0.00000445000,2.52000
 0.00000445200,2.52000
 0.00000445400,2.52000
 0.00000445600,2.56000
 0.00000445800,2.52000
 0.00000446000,2.52000
 0.00000446200,2.52000
 0.00000446400,2.52000
 0.00000446600,2.52000
 0.00000446800,2.52000
 0.00000447000,2.52000
 0.00000447200,2.52000
 0.00000447400,2.52000
 0.00000447600,2.52000
 0.00000447800,2.56000
 0.00000448000,2.56000
 0.00000448200,2.56000
 0.00000448400,2.56000
 0.00000448600,2.52000
 0.00000448800,2.52000
 0.00000449000,2.52000
 0.00000449200,2.52000
 0.00000449400,2.56000
 0.00000449600,2.56000
 0.00000449800,2.56000
 0.00000450000,2.52000
 0.00000450200,2.52000
 0.00000450400,2.56000
 0.00000450600,2.56000
 0.00000450800,2.56000
 0.00000451000,2.56000
 0.00000451200,2.56000
 0.00000451400,2.56000
 0.00000451600,2.52000
 0.00000451800,2.52000
 0.00000452000,2.52000
 0.00000452200,2.56000
 0.00000452400,2.52000
 0.00000452600,2.56000
 0.00000452800,2.56000
 0.00000453000,2.56000
 0.00000453200,2.56000
 0.00000453400,2.56000
 0.00000453600,2.56000
 0.00000453800,2.56000
 0.00000454000,2.56000
 0.00000454200,2.56000
 0.00000454400,2.56000
 0.00000454600,2.56000
 0.00000454800,2.56000
 0.00000455000,2.56000
 0.00000455200,2.56000
 0.00000455400,2.56000
 0.00000455600,2.56000
 0.00000455800,2.56000
 0.00000456000,2.56000
 0.00000456200,2.56000
 0.00000456400,2.56000
 0.00000456600,2.56000
 0.00000456800,2.60000
 0.00000457000,2.56000
 0.00000457200,2.56000
 0.00000457400,2.56000
 0.00000457600,2.56000
 0.00000457800,2.60000
 0.00000458000,2.60000
 0.00000458200,2.56000
 0.00000458400,2.56000
 0.00000458600,2.56000
 0.00000458800,2.56000
 0.00000459000,2.56000
 0.00000459200,2.56000
 0.00000459400,2.56000
 0.00000459600,2.60000
 0.00000459800,2.60000
 0.00000460000,2.56000
 0.00000460200,2.60000
 0.00000460400,2.56000
 0.00000460600,2.56000
 0.00000460800,2.56000
 0.00000461000,2.60000
 0.00000461200,2.60000
 0.00000461400,2.60000
 0.00000461600,2.60000
 0.00000461800,2.56000
 0.00000462000,2.60000
 0.00000462200,2.56000
 0.00000462400,2.56000
 0.00000462600,2.56000
 0.00000462800,2.60000
 0.00000463000,2.60000
 0.00000463200,2.60000
 0.00000463400,2.60000
 0.00000463600,2.60000
 0.00000463800,2.60000
 0.00000464000,2.56000
 0.00000464200,2.60000
 0.00000464400,2.56000
 0.00000464600,2.60000
 0.00000464800,2.60000
 0.00000465000,2.60000
 0.00000465200,2.60000
 0.00000465400,2.60000
 0.00000465600,2.60000
 0.00000465800,2.60000
 0.00000466000,2.60000
 0.00000466200,2.56000
 0.00000466400,2.60000
 0.00000466600,2.60000
 0.00000466800,2.60000
 0.00000467000,2.60000
 0.00000467200,2.60000
 0.00000467400,2.60000
 0.00000467600,2.60000
 0.00000467800,2.60000
 0.00000468000,2.60000
 0.00000468200,2.60000
 0.00000468400,2.60000
 0.00000468600,2.60000
 0.00000468800,2.56000
 0.00000469000,2.60000
 0.00000469200,2.60000
 0.00000469400,2.60000
 0.00000469600,2.60000
 0.00000469800,2.60000
 0.00000470000,2.60000
 0.00000470200,2.60000
 0.00000470400,2.60000
 0.00000470600,2.60000
 0.00000470800,2.60000
 0.00000471000,2.64000
 0.00000471200,2.60000
 0.00000471400,2.60000
 0.00000471600,2.60000
 0.00000471800,2.64000
 0.00000472000,2.64000
 0.00000472200,2.60000
 0.00000472400,2.60000
 0.00000472600,2.60000
 0.00000472800,2.60000
 0.00000473000,2.60000
 0.00000473200,2.64000
 0.00000473400,2.64000
 0.00000473600,2.60000
 0.00000473800,2.60000
 0.00000474000,2.60000
 0.00000474200,2.64000
 0.00000474400,2.64000
 0.00000474600,2.64000
 0.00000474800,2.64000
 0.00000475000,2.64000
 0.00000475200,2.60000
 0.00000475400,2.64000
 0.00000475600,2.64000
 0.00000475800,2.60000
 0.00000476000,2.60000
 0.00000476200,2.64000
 0.00000476400,2.64000
 0.00000476600,2.64000
 0.00000476800,2.64000
 0.00000477000,2.64000
 0.00000477200,2.64000
 0.00000477400,2.64000
 0.00000477600,2.64000
 0.00000477800,2.64000
 0.00000478000,2.64000
 0.00000478200,2.64000
 0.00000478400,2.64000
 0.00000478600,2.64000
 0.00000478800,2.64000
 0.00000479000,2.64000
 0.00000479200,2.64000
 0.00000479400,2.64000
 0.00000479600,2.64000
 0.00000479800,2.64000
 0.00000480000,2.64000
 0.00000480200,2.64000
 0.00000480400,2.64000
 0.00000480600,2.64000
 0.00000480800,2.64000
 0.00000481000,2.64000
 0.00000481200,2.64000
 0.00000481400,2.64000
 0.00000481600,2.64000
 0.00000481800,2.64000
 0.00000482000,2.64000
 0.00000482200,2.64000
 0.00000482400,2.64000
 0.00000482600,2.64000
 0.00000482800,2.64000
 0.00000483000,2.64000
 0.00000483200,2.64000
 0.00000483400,2.64000
 0.00000483600,2.68000
 0.00000483800,2.68000
 0.00000484000,2.64000
 0.00000484200,2.64000
 0.00000484400,2.64000
 0.00000484600,2.64000
 0.00000484800,2.64000
 0.00000485000,2.64000
 0.00000485200,2.68000
 0.00000485400,2.64000
 0.00000485600,2.68000
 0.00000485800,2.68000
 0.00000486000,2.68000
 0.00000486200,2.64000
 0.00000486400,2.64000
 0.00000486600,2.68000
 0.00000486800,2.68000
 0.00000487000,2.64000
 0.00000487200,2.64000
 0.00000487400,2.64000
 0.00000487600,2.64000
 0.00000487800,2.64000
 0.00000488000,2.64000
 0.00000488200,2.64000
 0.00000488400,2.68000
 0.00000488600,2.64000
 0.00000488800,2.68000
 0.00000489000,2.64000
 0.00000489200,2.68000
 0.00000489400,2.68000
 0.00000489600,2.64000
 0.00000489800,2.64000
 0.00000490000,2.68000
 0.00000490200,2.68000
 0.00000490400,2.68000
 0.00000490600,2.68000
 0.00000490800,2.68000
 0.00000491000,2.68000
 0.00000491200,2.64000
 0.00000491400,2.64000
 0.00000491600,2.64000
 0.00000491800,2.68000
 0.00000492000,2.68000
 0.00000492200,2.68000
 0.00000492400,2.68000
 0.00000492600,2.68000
 0.00000492800,2.68000
 0.00000493000,2.72000
 0.00000493200,2.68000
 0.00000493400,2.68000
 0.00000493600,2.68000
 0.00000493800,2.68000
 0.00000494000,2.68000
 0.00000494200,2.68000
 0.00000494400,2.68000
 0.00000494600,2.68000
 0.00000494800,2.68000
 0.00000495000,2.68000
 0.00000495200,2.68000
 0.00000495400,2.68000
 0.00000495600,2.68000
 0.00000495800,2.64000
 0.00000496000,2.68000
 0.00000496200,2.68000
 0.00000496400,2.68000
 0.00000496600,2.68000
 0.00000496800,2.72000
 0.00000497000,2.68000
 0.00000497200,2.68000
 0.00000497400,2.68000
 0.00000497600,2.68000
 0.00000497800,2.72000
 0.00000498000,2.68000
 0.00000498200,2.72000
 0.00000498400,2.68000
 0.00000498600,2.68000
 0.00000498800,2.68000
 0.00000499000,2.68000
 0.00000499200,2.72000
 0.00000499400,2.72000
 0.00000499600,2.68000
 0.00000499800,2.72000
 0.00000500000,2.68000
 0.00000500200,2.68000
 0.00000500400,2.68000
 0.00000500600,2.68000
 0.00000500800,2.72000
 0.00000501000,2.72000
 0.00000501200,2.72000
 0.00000501400,2.72000
 0.00000501600,2.72000
 0.00000501800,2.68000
 0.00000502000,2.72000
 0.00000502200,2.68000
 0.00000502400,2.68000
 0.00000502600,2.72000
 0.00000502800,2.68000
 0.00000503000,2.68000
 0.00000503200,2.72000
 0.00000503400,2.72000
 0.00000503600,2.72000
 0.00000503800,2.68000
 0.00000504000,2.68000
 0.00000504200,2.72000
 0.00000504400,2.68000
 0.00000504600,2.72000
 0.00000504800,2.72000
 0.00000505000,2.72000
 0.00000505200,2.72000
 0.00000505400,2.72000
 0.00000505600,2.72000
 0.00000505800,2.72000
 0.00000506000,2.72000
 0.00000506200,2.72000
 0.00000506400,2.72000
 0.00000506600,2.72000
 0.00000506800,2.72000
 0.00000507000,2.72000
 0.00000507200,2.72000
 0.00000507400,2.72000
 0.00000507600,2.72000
 0.00000507800,2.72000
 0.00000508000,2.72000
 0.00000508200,2.72000
 0.00000508400,2.72000
 0.00000508600,2.72000
 0.00000508800,2.72000
 0.00000509000,2.72000
 0.00000509200,2.72000
 0.00000509400,2.72000
 0.00000509600,2.72000
 0.00000509800,2.72000
 0.00000510000,2.72000
 0.00000510200,2.72000
 0.00000510400,2.72000
 0.00000510600,2.72000
 0.00000510800,2.76000
 0.00000511000,2.72000
 0.00000511200,2.76000
 0.00000511400,2.72000
 0.00000511600,2.72000
 0.00000511800,2.72000
 0.00000512000,2.72000
 0.00000512200,2.72000
 0.00000512400,2.72000
 0.00000512600,2.72000
 0.00000512800,2.72000
 0.00000513000,2.72000
 0.00000513200,2.72000
 0.00000513400,2.72000
 0.00000513600,2.76000
 0.00000513800,2.76000
 0.00000514000,2.76000
 0.00000514200,2.72000
 0.00000514400,2.72000
 0.00000514600,2.72000
 0.00000514800,2.76000
 0.00000515000,2.76000
 0.00000515200,2.76000
 0.00000515400,2.72000
 0.00000515600,2.72000
 0.00000515800,2.72000
 0.00000516000,2.76000
 0.00000516200,2.76000
 0.00000516400,2.76000
 0.00000516600,2.76000
 0.00000516800,2.72000
 0.00000517000,2.76000
 0.00000517200,2.72000
 0.00000517400,2.76000
 0.00000517600,2.76000
 0.00000517800,2.72000
 0.00000518000,2.76000
 0.00000518200,2.76000
 0.00000518400,2.76000
 0.00000518600,2.76000
 0.00000518800,2.76000
 0.00000519000,2.72000
 0.00000519200,2.76000
 0.00000519400,2.76000
 0.00000519600,2.76000
 0.00000519800,2.76000
 0.00000520000,2.76000
 0.00000520200,2.76000
 0.00000520400,2.76000
 0.00000520600,2.72000
 0.00000520800,2.72000
 0.00000521000,2.76000
 0.00000521200,2.76000
 0.00000521400,2.76000
 0.00000521600,2.76000
 0.00000521800,2.76000
 0.00000522000,2.76000
 0.00000522200,2.76000
 0.00000522400,2.76000
 0.00000522600,2.76000
 0.00000522800,2.76000
 0.00000523000,2.76000
 0.00000523200,2.76000
 0.00000523400,2.76000
 0.00000523600,2.76000
 0.00000523800,2.76000
 0.00000524000,2.76000
 0.00000524200,2.76000
 0.00000524400,2.76000
 0.00000524600,2.76000
 0.00000524800,2.76000
 0.00000525000,2.76000
 0.00000525200,2.76000
 0.00000525400,2.76000
 0.00000525600,2.76000
 0.00000525800,2.76000
 0.00000526000,2.80000
 0.00000526200,2.76000
 0.00000526400,2.76000
 0.00000526600,2.80000
 0.00000526800,2.76000
 0.00000527000,2.76000
 0.00000527200,2.76000
 0.00000527400,2.76000
 0.00000527600,2.76000
 0.00000527800,2.76000
 0.00000528000,2.76000
 0.00000528200,2.80000
 0.00000528400,2.80000
 0.00000528600,2.80000
 0.00000528800,2.76000
 0.00000529000,2.76000
 0.00000529200,2.80000
 0.00000529400,2.76000
 0.00000529600,2.76000
 0.00000529800,2.80000
 0.00000530000,2.76000
 0.00000530200,2.76000
 0.00000530400,2.76000
 0.00000530600,2.76000
 0.00000530800,2.76000
 0.00000531000,2.76000
 0.00000531200,2.80000
 0.00000531400,2.80000
 0.00000531600,2.76000
 0.00000531800,2.80000
 0.00000532000,2.76000
 0.00000532200,2.80000
 0.00000532400,2.80000
 0.00000532600,2.80000
 0.00000532800,2.80000
 0.00000533000,2.80000
 0.00000533200,2.76000
 0.00000533400,2.80000
 0.00000533600,2.80000
 0.00000533800,2.80000
 0.00000534000,2.80000
 0.00000534200,2.80000
 0.00000534400,2.76000
 0.00000534600,2.80000
 0.00000534800,2.80000
 0.00000535000,2.80000
 0.00000535200,2.80000
 0.00000535400,2.80000
 0.00000535600,2.80000
 0.00000535800,2.80000
 0.00000536000,2.80000
 0.00000536200,2.80000
 0.00000536400,2.80000
 0.00000536600,2.80000
 0.00000536800,2.80000
 0.00000537000,2.80000
 0.00000537200,2.76000
 0.00000537400,2.80000
 0.00000537600,2.80000
 0.00000537800,2.80000
 0.00000538000,2.80000
 0.00000538200,2.80000
 0.00000538400,2.80000
 0.00000538600,2.80000
 0.00000538800,2.80000
 0.00000539000,2.80000
 0.00000539200,2.80000
 0.00000539400,2.80000
 0.00000539600,2.80000
 0.00000539800,2.80000
 0.00000540000,2.80000
 0.00000540200,2.80000
 0.00000540400,2.80000
 0.00000540600,2.80000
 0.00000540800,2.80000
 0.00000541000,2.80000
 0.00000541200,2.80000
 0.00000541400,2.80000
 0.00000541600,2.80000
 0.00000541800,2.80000
 0.00000542000,2.80000
 0.00000542200,2.80000
 0.00000542400,2.80000
 0.00000542600,2.80000
 0.00000542800,2.80000
 0.00000543000,2.80000
 0.00000543200,2.80000
 0.00000543400,2.80000
 0.00000543600,2.80000
 0.00000543800,2.80000
 0.00000544000,2.80000
 0.00000544200,2.80000
 0.00000544400,2.80000
 0.00000544600,2.80000
 0.00000544800,2.80000
 0.00000545000,2.80000
 0.00000545200,2.80000
 0.00000545400,2.80000
 0.00000545600,2.80000
 0.00000545800,2.80000
 0.00000546000,2.80000
 0.00000546200,2.80000
 0.00000546400,2.80000
 0.00000546600,2.80000
 0.00000546800,2.80000
 0.00000547000,2.80000
 0.00000547200,2.80000
 0.00000547400,2.80000
 0.00000547600,2.80000
 0.00000547800,2.80000
 0.00000548000,2.80000
 0.00000548200,2.80000
 0.00000548400,2.80000
 0.00000548600,2.80000
 0.00000548800,2.80000
 0.00000549000,2.80000
 0.00000549200,2.80000
 0.00000549400,2.80000
 0.00000549600,2.80000
 0.00000549800,2.80000
 0.00000550000,2.80000
 0.00000550200,2.80000
 0.00000550400,2.80000
 0.00000550600,2.80000
 0.00000550800,2.80000
 0.00000551000,2.80000
 0.00000551200,2.80000
 0.00000551400,2.80000
 0.00000551600,2.80000
 0.00000551800,2.80000
 0.00000552000,2.80000
 0.00000552200,2.80000
 0.00000552400,2.84000
 0.00000552600,2.80000
 0.00000552800,2.80000
 0.00000553000,2.80000
 0.00000553200,2.80000
 0.00000553400,2.80000
 0.00000553600,2.80000
 0.00000553800,2.80000
 0.00000554000,2.80000
 0.00000554200,2.80000
 0.00000554400,2.80000
 0.00000554600,2.80000
 0.00000554800,2.80000
 0.00000555000,2.80000
 0.00000555200,2.80000
 0.00000555400,2.80000
 0.00000555600,2.80000
 0.00000555800,2.80000
 0.00000556000,2.80000
 0.00000556200,2.80000
 0.00000556400,2.80000
 0.00000556600,2.80000
 0.00000556800,2.80000
 0.00000557000,2.80000
 0.00000557200,2.80000
 0.00000557400,2.84000
 0.00000557600,2.84000
 0.00000557800,2.80000
 0.00000558000,2.80000
 0.00000558200,2.80000
 0.00000558400,2.84000
 0.00000558600,2.84000
 0.00000558800,2.84000
 0.00000559000,2.84000
 0.00000559200,2.84000
 0.00000559400,2.84000
 0.00000559600,2.84000
 0.00000559800,2.84000
 0.00000560000,2.80000
 0.00000560200,2.84000
 0.00000560400,2.80000
 0.00000560600,2.80000
 0.00000560800,2.84000
 0.00000561000,2.84000
 0.00000561200,2.84000
 0.00000561400,2.84000
 0.00000561600,2.84000
 0.00000561800,2.84000
 0.00000562000,2.80000
 0.00000562200,2.84000
 0.00000562400,2.84000
 0.00000562600,2.84000
 0.00000562800,2.84000
 0.00000563000,2.84000
 0.00000563200,2.84000
 0.00000563400,2.84000
 0.00000563600,2.84000
 0.00000563800,2.84000
 0.00000564000,2.84000
 0.00000564200,2.84000
 0.00000564400,2.84000
 0.00000564600,2.84000
 0.00000564800,2.84000
 0.00000565000,2.84000
 0.00000565200,2.84000
 0.00000565400,2.84000
 0.00000565600,2.84000
 0.00000565800,2.84000
 0.00000566000,2.84000
 0.00000566200,2.84000
 0.00000566400,2.84000
 0.00000566600,2.84000
 0.00000566800,2.84000
 0.00000567000,2.84000
 0.00000567200,2.84000
 0.00000567400,2.84000
 0.00000567600,2.84000
 0.00000567800,2.84000
 0.00000568000,2.84000
 0.00000568200,2.88000
 0.00000568400,2.84000
 0.00000568600,2.84000
 0.00000568800,2.84000
 0.00000569000,2.84000
 0.00000569200,2.84000
 0.00000569400,2.84000
 0.00000569600,2.80000
 0.00000569800,2.84000
 0.00000570000,2.84000
 0.00000570200,2.84000
 0.00000570400,2.84000
 0.00000570600,2.84000
 0.00000570800,2.84000
 0.00000571000,2.84000
 0.00000571200,2.84000
 0.00000571400,2.84000
 0.00000571600,2.84000
 0.00000571800,2.84000
 0.00000572000,2.84000
 0.00000572200,2.88000
 0.00000572400,2.88000
 0.00000572600,2.88000
 0.00000572800,2.88000
 0.00000573000,2.88000
 0.00000573200,2.88000
 0.00000573400,2.88000
 0.00000573600,2.84000
 0.00000573800,2.84000
 0.00000574000,2.88000
 0.00000574200,2.84000
 0.00000574400,2.84000
 0.00000574600,2.88000
 0.00000574800,2.84000
 0.00000575000,2.84000
 0.00000575200,2.84000
 0.00000575400,2.84000
 0.00000575600,2.84000
 0.00000575800,2.88000
 0.00000576000,2.84000
 0.00000576200,2.84000
 0.00000576400,2.84000
 0.00000576600,2.84000
 0.00000576800,2.88000
 0.00000577000,2.88000
 0.00000577200,2.88000
 0.00000577400,2.88000
 0.00000577600,2.88000
 0.00000577800,2.88000
 0.00000578000,2.88000
 0.00000578200,2.84000
 0.00000578400,2.84000
 0.00000578600,2.88000
 0.00000578800,2.88000
 0.00000579000,2.88000
 0.00000579200,2.88000
 0.00000579400,2.88000
 0.00000579600,2.88000
 0.00000579800,2.88000
 0.00000580000,2.88000
 0.00000580200,2.88000
 0.00000580400,2.88000
 0.00000580600,2.88000
 0.00000580800,2.88000
 0.00000581000,2.88000
 0.00000581200,2.88000
 0.00000581400,2.88000
 0.00000581600,2.88000
 0.00000581800,2.88000
 0.00000582000,2.92000
 0.00000582200,2.88000
 0.00000582400,2.88000
 0.00000582600,2.88000
 0.00000582800,2.88000
 0.00000583000,2.88000
 0.00000583200,2.88000
 0.00000583400,2.88000
 0.00000583600,2.88000
 0.00000583800,2.92000
 0.00000584000,2.88000
 0.00000584200,2.88000
 0.00000584400,2.88000
 0.00000584600,2.88000
 0.00000584800,2.88000
 0.00000585000,2.92000
 0.00000585200,2.92000
 0.00000585400,2.88000
 0.00000585600,2.88000
 0.00000585800,2.88000
 0.00000586000,2.88000
 0.00000586200,2.88000
 0.00000586400,2.88000
 0.00000586600,2.88000
 0.00000586800,2.88000
 0.00000587000,2.88000
 0.00000587200,2.92000
 0.00000587400,2.88000
 0.00000587600,2.92000
 0.00000587800,2.88000
 0.00000588000,2.88000
 0.00000588200,2.88000
 0.00000588400,2.88000
 0.00000588600,2.88000
 0.00000588800,2.88000
 0.00000589000,2.92000
 0.00000589200,2.92000
 0.00000589400,2.92000
 0.00000589600,2.92000
 0.00000589800,2.88000
 0.00000590000,2.88000
 0.00000590200,2.88000
 0.00000590400,2.92000
 0.00000590600,2.92000
 0.00000590800,2.92000
 0.00000591000,2.92000
 0.00000591200,2.88000
 0.00000591400,2.92000
 0.00000591600,2.88000
 0.00000591800,2.92000
 0.00000592000,2.92000
 0.00000592200,2.92000
 0.00000592400,2.92000
 0.00000592600,2.92000
 0.00000592800,2.92000
 0.00000593000,2.92000
 0.00000593200,2.92000
 0.00000593400,2.92000
 0.00000593600,2.92000
 0.00000593800,2.92000
 0.00000594000,2.92000
 0.00000594200,2.92000
 0.00000594400,2.92000
 0.00000594600,2.92000
 0.00000594800,2.92000
 0.00000595000,2.92000
 0.00000595200,2.92000
 0.00000595400,2.92000
 0.00000595600,2.92000
 0.00000595800,2.92000
 0.00000596000,2.92000
 0.00000596200,2.92000
 0.00000596400,2.92000
 0.00000596600,2.92000
 0.00000596800,2.92000
 0.00000597000,2.92000
 0.00000597200,2.92000
 0.00000597400,2.92000
 0.00000597600,2.92000
 0.00000597800,2.92000
 0.00000598000,2.92000
 0.00000598200,2.92000
 0.00000598400,2.92000
 0.00000598600,2.92000
 0.00000598800,2.88000
 0.00000599000,2.92000
 0.00000599200,2.92000
 0.00000599400,2.92000
 0.00000599600,2.92000
 0.00000599800,2.92000
 0.00000600000,2.92000
 0.00000600200,2.92000
 0.00000600400,2.92000
 0.00000600600,2.88000
 0.00000600800,2.92000
 0.00000601000,2.92000
 0.00000601200,2.92000
 0.00000601400,2.88000
 0.00000601600,2.92000
 0.00000601800,2.92000
 0.00000602000,2.96000
 0.00000602200,2.96000
 0.00000602400,2.92000
 0.00000602600,2.92000
 0.00000602800,2.92000
 0.00000603000,2.92000
 0.00000603200,2.92000
 0.00000603400,2.92000
 0.00000603600,2.92000
 0.00000603800,2.92000
 0.00000604000,2.92000
 0.00000604200,2.96000
 0.00000604400,2.96000
 0.00000604600,2.96000
 0.00000604800,2.92000
 0.00000605000,2.92000
 0.00000605200,2.92000
 0.00000605400,2.96000
 0.00000605600,2.92000
 0.00000605800,2.92000
 0.00000606000,2.96000
 0.00000606200,2.92000
 0.00000606400,2.96000
 0.00000606600,2.96000
 0.00000606800,2.92000
 0.00000607000,2.96000
 0.00000607200,2.92000
 0.00000607400,2.96000
 0.00000607600,2.96000
 0.00000607800,2.96000
 0.00000608000,2.96000
 0.00000608200,2.96000
 0.00000608400,2.92000
 0.00000608600,2.92000
 0.00000608800,2.96000
 0.00000609000,2.96000
 0.00000609200,2.96000
 0.00000609400,2.96000
 0.00000609600,2.96000
 0.00000609800,2.96000
 0.00000610000,2.96000
 0.00000610200,2.96000
 0.00000610400,2.92000
 0.00000610600,2.96000
 0.00000610800,2.96000
 0.00000611000,2.92000
 0.00000611200,2.92000
 0.00000611400,2.92000
 0.00000611600,2.92000
 0.00000611800,2.96000
 0.00000612000,2.96000
 0.00000612200,2.96000
 0.00000612400,2.96000
 0.00000612600,2.96000
 0.00000612800,2.96000
 0.00000613000,2.96000
 0.00000613200,2.96000
 0.00000613400,2.96000
 0.00000613600,2.96000
 0.00000613800,2.96000
 0.00000614000,2.96000
 0.00000614200,2.96000
 0.00000614400,2.96000
 0.00000614600,2.96000
 0.00000614800,2.96000
 0.00000615000,2.96000
 0.00000615200,2.96000
 0.00000615400,2.96000
 0.00000615600,2.96000
 0.00000615800,2.96000
 0.00000616000,2.96000
 0.00000616200,3.00000
 0.00000616400,3.00000
 0.00000616600,2.96000
 0.00000616800,2.96000
 0.00000617000,2.96000
 0.00000617200,2.96000
 0.00000617400,2.96000
 0.00000617600,3.00000
 0.00000617800,2.96000
 0.00000618000,2.96000
 0.00000618200,3.00000
 0.00000618400,3.00000
 0.00000618600,2.96000
 0.00000618800,2.96000
 0.00000619000,2.96000
 0.00000619200,2.96000
 0.00000619400,2.96000
 0.00000619600,2.96000
 0.00000619800,2.96000
 0.00000620000,3.00000
 0.00000620200,2.96000
 0.00000620400,2.96000
 0.00000620600,3.00000
 0.00000620800,2.96000
 0.00000621000,3.00000
 0.00000621200,3.00000
 0.00000621400,3.00000
 0.00000621600,3.00000
 0.00000621800,3.00000
 0.00000622000,2.96000
 0.00000622200,2.96000
 0.00000622400,2.96000
 0.00000622600,2.96000
 0.00000622800,3.00000
 0.00000623000,2.96000
 0.00000623200,3.00000
 0.00000623400,2.96000
 0.00000623600,2.96000
 0.00000623800,3.00000
 0.00000624000,2.96000
 0.00000624200,3.00000
 0.00000624400,3.00000
 0.00000624600,2.96000
 0.00000624800,3.00000
 0.00000625000,3.00000
 0.00000625200,3.00000
 0.00000625400,3.00000
 0.00000625600,2.96000
 0.00000625800,3.00000
 0.00000626000,3.00000
 0.00000626200,3.00000
 0.00000626400,3.00000
 0.00000626600,3.00000
 0.00000626800,3.00000
 0.00000627000,2.96000
 0.00000627200,2.96000
 0.00000627400,2.96000
 0.00000627600,2.96000
 0.00000627800,3.00000
 0.00000628000,3.00000
 0.00000628200,3.00000
 0.00000628400,3.00000
 0.00000628600,3.00000
 0.00000628800,2.96000
 0.00000629000,3.00000
 0.00000629200,2.96000
 0.00000629400,3.00000
 0.00000629600,3.00000
 0.00000629800,3.00000
 0.00000630000,2.96000
 0.00000630200,3.00000
 0.00000630400,3.00000
 0.00000630600,3.00000
 0.00000630800,3.00000
 0.00000631000,3.00000
 0.00000631200,3.00000
 0.00000631400,3.00000
 0.00000631600,3.00000
 0.00000631800,3.04000
 0.00000632000,3.00000
 0.00000632200,3.00000
 0.00000632400,3.00000
 0.00000632600,3.00000
 0.00000632800,3.00000
 0.00000633000,3.00000
 0.00000633200,3.00000
 0.00000633400,3.00000
 0.00000633600,3.04000
 0.00000633800,3.04000
 0.00000634000,3.00000
 0.00000634200,3.00000
 0.00000634400,3.00000
 0.00000634600,3.00000
 0.00000634800,3.00000
 0.00000635000,3.00000
 0.00000635200,3.00000
 0.00000635400,3.00000
 0.00000635600,3.00000
 0.00000635800,3.00000
 0.00000636000,3.04000
 0.00000636200,3.00000
 0.00000636400,3.00000
 0.00000636600,3.00000
 0.00000636800,3.00000
 0.00000637000,3.04000
 0.00000637200,3.00000
 0.00000637400,3.04000
 0.00000637600,3.00000
 0.00000637800,3.00000
 0.00000638000,3.00000
 0.00000638200,3.00000
 0.00000638400,3.04000
 0.00000638600,3.04000
 0.00000638800,3.00000
 0.00000639000,3.00000
 0.00000639200,3.04000
 0.00000639400,3.00000
 0.00000639600,3.00000
 0.00000639800,3.04000
 0.00000640000,3.04000
 0.00000640200,3.04000
 0.00000640400,3.04000
 0.00000640600,3.00000
 0.00000640800,3.00000
 0.00000641000,3.04000
 0.00000641200,3.04000
 0.00000641400,3.00000
 0.00000641600,3.00000
 0.00000641800,3.00000
 0.00000642000,3.04000
 0.00000642200,3.04000
 0.00000642400,3.04000
 0.00000642600,3.04000
 0.00000642800,3.00000
 0.00000643000,3.04000
 0.00000643200,3.04000
 0.00000643400,3.04000
 0.00000643600,3.04000
 0.00000643800,3.04000
 0.00000644000,3.04000
 0.00000644200,3.04000
 0.00000644400,3.04000
 0.00000644600,3.04000
